Name,G,GS,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,Name-additional
Fernando Martinez,7,5,0,0,0,0,0,0,6,0,2,6,0,martife02
Joe Martinez,9,1,9,0,0,0,0,0,0,0,0,0,0,martijo07
Osvaldo Martínez,14,10,0,0,0,0,0,11,0,0,0,0,0,martios01
Victor Martinez,127,122,0,110,14,0,0,0,0,0,0,0,4,martivi01
Nick Masset,82,0,82,0,0,0,0,0,0,0,0,0,0,masseni01
Justin Masterson,34,29,34,0,0,0,0,0,0,0,0,0,0,masteju01
Frank Mata,15,0,15,0,0,0,0,0,0,0,0,0,0,matafr01
Marcos Mateo,21,0,21,0,0,0,0,0,0,0,0,0,0,mateoma01
Joe Mather,36,8,1,0,3,0,1,0,7,14,8,25,0,mathejo02
Scott Mathieson,2,0,2,0,0,0,0,0,0,0,0,0,0,mathisc01
Doug Mathis,13,0,13,0,0,0,0,0,0,0,0,0,0,mathido01
Jeff Mathis,68,62,0,67,0,0,0,0,0,0,0,0,1,mathije01
Hideki Matsui,145,136,0,0,0,0,0,0,18,0,0,18,120,matsuhi01
Kazuo Matsui,27,19,0,0,0,21,0,0,0,0,0,0,0,matsuka01
Daisuke Matsuzaka,25,25,25,0,0,0,0,0,0,0,0,0,0,matsuda01
Gary Matthews,36,10,0,0,0,0,0,0,3,10,7,19,0,matthga02
Brian Matusz,32,32,32,0,0,0,0,0,0,0,0,0,0,matusbr01
Joe Mauer,137,129,0,112,0,0,0,0,0,0,0,0,23,mauerjo01
Justin Maxwell,67,26,0,0,0,0,0,0,5,20,29,51,0,maxweju01
Lucas May,12,10,0,10,0,0,0,0,0,0,0,0,1,maylu01
Yunesky Maya,5,5,5,0,0,0,0,0,0,0,0,0,0,mayayu01
John Mayberry,11,1,0,0,0,0,0,0,0,2,3,4,0,maybejo02
Cameron Maybin,82,74,0,0,0,0,0,0,0,77,0,77,0,maybica01
Vin Mazzaro,24,18,24,0,0,0,0,0,0,0,0,0,0,mazzavi01
Paul McAnulty,9,6,0,0,5,0,0,0,0,0,0,0,1,mcanupa01
Brian McCann,143,131,0,136,0,0,0,0,0,0,0,0,2,mccanbr01
Kyle McClellan,68,0,68,0,0,0,0,0,0,0,0,0,0,mccleky01
Mike McClendon,17,0,17,0,0,0,0,0,0,0,0,0,0,mcclemi01
Mike McCoy,46,20,0,0,0,14,4,7,8,2,6,15,0,mccoymi01
Andrew McCutchen,154,152,0,0,0,0,0,0,0,152,0,152,0,mccutan01
Daniel McCutchen,28,9,28,0,0,0,0,0,0,0,0,0,0,mccutda01
Darnell McDonald,117,80,0,0,0,0,0,0,30,69,34,114,1,mcdonda02
James McDonald,15,12,15,0,0,0,0,0,0,0,0,0,0,mcdonja03
John McDonald,63,40,0,0,0,23,19,19,2,0,0,2,0,mcdonjo03
Jake McGee,8,0,8,0,0,0,0,0,0,0,0,0,0,mcgeeja01
Casey McGehee,157,156,0,0,3,0,153,0,0,0,0,0,3,mcgehca01
Michael McKenry,6,1,0,2,0,0,0,0,0,0,0,0,0,mckenmi01
Nate McLouth,85,68,0,0,0,0,0,0,8,71,0,77,0,mclouna01
Gil Meche,20,9,20,0,0,0,0,0,0,0,0,0,0,mechegi01
Brandon Medders,14,0,14,0,0,0,0,0,0,0,0,0,0,meddebr01
Kris Medlen,32,14,31,0,0,0,0,0,0,0,0,0,0,medlekr01
Evan Meek,70,0,70,0,0,0,0,0,0,0,0,0,0,meekev01
Jenrry Mejia,33,3,33,0,0,0,0,0,0,0,0,0,0,mejiaje01
Mark Melancon,22,0,22,0,0,0,0,0,0,0,0,0,0,melanma01
Kevin Mench,27,1,0,0,0,0,0,0,1,0,0,1,0,menchke01
Adalberto Mendez,5,5,5,0,0,0,0,0,0,0,0,0,0,mendead01
Luis Mendoza,4,0,4,0,0,0,0,0,0,0,0,0,0,mendolu01
Cla Meredith,21,0,21,0,0,0,0,0,0,0,0,0,0,meredcl01
Dan Meyer,13,0,13,0,0,0,0,0,0,0,0,0,0,meyerda02
Jason Michaels,106,32,0,0,0,0,0,0,41,11,5,55,2,michaja01
Kam Mickolio,3,0,3,0,0,0,0,0,0,0,0,0,0,mickoka01
Jose Mijares,47,0,47,0,0,0,0,0,0,0,0,0,0,mijarjo01
Aaron Miles,79,23,2,0,0,50,5,6,0,0,0,0,1,milesaa01
Lastings Milledge,113,97,0,0,0,0,0,0,63,0,45,105,0,millela02
Andrew Miller,9,7,9,0,0,0,0,0,0,0,0,0,0,millean01
Corky Miller,32,19,0,32,0,0,0,0,0,0,0,0,0,milleco01
Jai Miller,20,15,0,0,0,0,0,0,3,0,16,19,1,milleja04
Justin Miller,19,0,19,0,0,0,0,0,0,0,0,0,0,milleju01
Trever Miller,57,0,57,0,0,0,0,0,0,0,0,0,0,milletr02
Brad Mills,7,3,7,0,0,0,0,0,0,0,0,0,0,millsbr02
Kevin Millwood,31,31,31,0,0,0,0,0,0,0,0,0,0,millwke01
Mike Minor,9,8,9,0,0,0,0,0,0,0,0,0,0,minormi01
Juan Miranda,33,14,0,0,13,0,0,0,0,0,0,0,14,miranju01
Pat Misch,12,6,12,0,0,0,0,0,0,0,0,0,0,mischpa01
Russ Mitchell,15,11,0,0,3,0,6,0,3,0,0,3,0,mitchru01
Sergio Mitre,27,3,27,0,0,0,0,0,0,0,0,0,0,mitrese01
Garrett Mock,1,1,1,0,0,0,0,0,0,0,0,0,0,mockga01
Brian Moehler,20,8,20,0,0,0,0,0,0,0,0,0,0,moehlbr01
Chad Moeller,9,4,0,9,0,0,0,0,0,0,0,0,0,moellch01
Bengie Molina,118,107,0,113,0,0,0,0,0,0,0,0,2,molinbe01
Gustavo Molina,4,2,0,4,0,0,0,0,0,0,0,0,0,molingu01
José Molina,57,52,0,56,0,0,0,0,0,0,0,0,1,molinjo01
Yadier Molina,136,130,0,135,7,0,0,0,0,0,0,0,0,molinya01
Carlos Monasterios,32,13,32,0,0,0,0,0,0,0,0,0,0,monasca01
Luis Montanez,26,11,0,0,0,0,0,0,17,1,2,20,2,montalu01
Miguel Montero,85,77,0,79,0,0,0,0,0,0,0,0,2,montemi01
Adam Moore,60,58,0,59,0,0,0,0,0,0,0,0,0,mooread01
Scott Moore,41,21,0,0,10,22,4,0,0,0,0,0,1,mooresc02
Melvin Mora,113,77,0,0,25,19,63,0,4,0,0,4,0,morame01
Franklin Morales,35,0,35,0,0,0,0,0,0,0,0,0,0,moralfr01
Jose Morales,19,9,0,11,2,0,0,0,0,0,0,0,5,moraljo02
Kendrys Morales,51,51,0,0,51,0,0,0,0,0,0,0,0,moralke01
Brent Morel,21,19,0,0,0,0,20,0,0,0,0,0,0,morelbr01
Mitch Moreland,47,41,0,0,40,0,0,0,0,0,7,7,0,morelmi01
Nyjer Morgan,136,128,0,0,0,0,0,0,0,134,0,134,0,morgany01
Justin Morneau,81,79,0,0,77,0,0,0,0,0,0,0,2,morneju01
Logan Morrison,62,62,0,0,0,0,0,0,62,0,0,62,0,morrilo01
Brandon Morrow,26,26,26,0,0,0,0,0,0,0,0,0,0,morrobr01
Mike Morse,98,70,0,0,19,0,0,0,0,0,72,72,1,morsemi01
Clayton Mortensen,1,1,1,0,0,0,0,0,0,0,0,0,0,mortecl01
Charlie Morton,17,17,17,0,0,0,0,0,0,0,0,0,0,mortoch02
Guillermo Moscoso,1,0,1,0,0,0,0,0,0,0,0,0,0,moscogu01
Dustin Moseley,16,9,16,0,0,0,0,0,0,0,0,0,0,moseldu01
Brandon Moss,17,3,0,0,0,0,0,0,2,0,5,7,0,mossbr01
Guillermo Mota,56,0,56,0,0,0,0,0,0,0,0,0,0,motagu01
Jason Motte,56,0,56,0,0,0,0,0,0,0,0,0,0,motteja01
Jamie Moyer,19,19,19,0,0,0,0,0,0,0,0,0,0,moyerja01
Peter Moylan,85,0,85,0,0,0,0,0,0,0,0,0,0,moylape01
Edward Mujica,59,0,59,0,0,0,0,0,0,0,0,0,0,mujiced01
Kevin Mulvey,2,0,2,0,0,0,0,0,0,0,0,0,0,mulveke01
David Murphy,138,105,0,0,0,0,0,0,74,10,51,125,2,murphda07
Donnie Murphy,29,5,0,0,0,1,4,4,0,0,0,0,0,murphdo01
Brett Myers,33,33,33,0,0,0,0,0,0,0,0,0,0,myersbr01
Xavier Nady,119,76,0,0,52,0,0,0,6,0,23,28,2,nadyxa01
Mike Napoli,140,127,0,66,70,0,0,0,0,0,0,0,2,napolmi01
Chris Narveson,37,28,37,0,0,0,0,0,0,0,0,0,0,narvech01
Daniel Nava,60,44,0,0,0,0,0,0,54,0,0,54,1,navada01
Dioner Navarro,48,36,0,46,0,0,0,0,0,0,0,0,1,navardi01
Oswaldo Navarro,14,6,0,0,0,0,0,10,0,0,0,0,0,navaros01
Yamaico Navarro,20,10,0,0,0,3,4,15,0,0,0,0,0,navarya01
Chris Nelson,17,4,0,0,0,4,4,0,0,0,0,0,0,nelsoch01
Joe Nelson,8,0,8,0,0,0,0,0,0,0,0,0,0,nelsojo01
Pat Neshek,11,0,11,0,0,0,0,0,0,0,0,0,0,neshepa01
Fu-Te Ni,22,0,22,0,0,0,0,0,0,0,0,0,0,nifu01
Mike Nickeas,5,3,0,4,0,0,0,0,0,0,0,0,0,nickemi01
Jeff Niemann,30,29,30,0,0,0,0,0,0,0,0,0,0,niemaje01
Jon Niese,31,30,30,0,0,0,0,0,0,0,0,0,0,niesejo01
Fernando Nieve,40,1,40,0,0,0,0,0,0,0,0,0,0,nievefe01
Wil Nieves,59,42,0,51,0,0,0,0,0,0,0,0,0,nievewi01
Dustin Nippert,38,2,38,0,0,0,0,0,0,0,0,0,0,nippedu01
Jayson Nix,102,88,0,0,0,28,56,2,2,0,1,3,10,nixja01
Laynce Nix,97,31,0,0,0,0,0,0,50,5,4,55,0,nixla01
Ricky Nolasco,26,26,26,0,0,0,0,0,0,0,0,0,0,nolasri01
Jordan Norberto,33,0,33,0,0,0,0,0,0,0,0,0,0,norbejo01
Bud Norris,27,27,27,0,0,0,0,0,0,0,0,0,0,norribu01
Iván Nova,10,7,10,0,0,0,0,0,0,0,0,0,0,novaiv01
Eduardo Núñez,30,13,0,0,0,1,15,11,0,0,0,0,4,nunezed02
Darren O'Day,72,0,72,0,0,0,0,0,0,0,0,0,0,odayda01
Eric O'Flaherty,56,0,56,0,0,0,0,0,0,0,0,0,0,oflaher01
Sean O'Sullivan,19,14,19,0,0,0,0,0,0,0,0,0,0,osullse01
Trent Oeltjen,14,6,0,0,0,0,0,0,4,4,0,8,0,oeltjtr01
Alexi Ogando,44,0,44,0,0,0,0,0,0,0,0,0,0,ogandal01
Ross Ohlendorf,21,21,21,0,0,0,0,0,0,0,0,0,0,ohlenro01
Will Ohman,68,0,68,0,0,0,0,0,0,0,0,0,0,ohmanwi01
Augie Ojeda,59,11,0,0,0,15,12,9,0,0,0,0,0,ojedaau01
Hideki Okajima,56,0,56,0,0,0,0,0,0,0,0,0,0,okajihi01
Andy Oliver,5,5,5,0,0,0,0,0,0,0,0,0,0,olivean01
Darren Oliver,64,0,64,0,0,0,0,0,0,0,0,0,0,oliveda02
Miguel Olivo,112,107,0,111,0,0,0,0,0,0,0,0,0,olivomi01
Scott Olsen,17,15,17,0,0,0,0,0,0,0,0,0,0,olsensc01
Garrett Olson,35,0,35,0,0,0,0,0,0,0,0,0,0,olsonga01
Logan Ondrusek,60,0,60,0,0,0,0,0,0,0,0,0,0,ondrulo01
Magglio Ordonez,84,84,0,0,0,0,0,0,0,0,71,71,13,ordonma01
David Ortiz,145,138,0,0,4,0,0,0,0,0,0,0,136,ortizda01
Ramon Ortiz,16,2,16,0,0,0,0,0,0,0,0,0,0,ortizra02
Russ Ortiz,6,0,6,0,0,0,0,0,0,0,0,0,0,ortizru01
Roy Oswalt,35,32,33,0,0,0,0,0,1,0,0,1,0,oswalro01
Adam Ottavino,6,3,5,0,0,0,0,0,0,0,0,0,0,ottavad01
Lyle Overbay,154,150,0,0,153,0,0,0,0,0,0,0,0,overbly01
Juan Carlos Oviedo,68,0,68,0,0,0,0,0,0,0,0,0,0,nunezle01
Micah Owings,27,0,22,0,0,0,0,0,0,0,0,0,0,owingmi01
Vicente Padilla,16,16,16,0,0,0,0,0,0,0,0,0,0,padilvi01
Ángel Pagán,151,139,0,0,0,0,0,0,27,94,33,145,0,paganan01
Matt Pagnozzi,15,12,0,15,0,0,0,0,0,0,0,0,0,pagnoma01
Matt Palmer,14,1,14,0,0,0,0,0,0,0,0,0,0,palmema01
Jonathan Papelbon,65,0,65,0,0,0,0,0,0,0,0,0,0,papeljo01
Chan Ho Park,53,0,53,0,0,0,0,0,0,0,0,0,0,parkch01
Bobby Parnell,41,0,41,0,0,0,0,0,0,0,0,0,0,parnebo01
Gerardo Parra,133,93,0,0,0,0,0,0,76,7,36,113,0,parrage01
Manny Parra,42,16,42,0,0,0,0,0,0,0,0,0,0,parrama01
John Parrish,9,0,9,0,0,0,0,0,0,0,0,0,0,parrijo01
Corey Patterson,90,74,0,0,0,0,0,0,56,10,1,64,18,patteco01
Eric Patterson,90,43,0,0,0,14,0,0,47,20,0,65,3,patteer01
Troy Patton,1,0,1,0,0,0,0,0,0,0,0,0,0,pattotr01
Xavier Paul,44,29,0,0,0,0,0,0,23,0,15,38,0,paulxa01
David Pauley,19,15,19,0,0,0,0,0,0,0,0,0,0,pauleda01
Felipe Paulino,19,14,19,0,0,0,0,0,0,0,0,0,0,paulife01
Ronny Paulino,91,84,0,85,0,0,0,0,0,0,0,0,0,pauliro01
Carl Pavano,32,32,32,0,0,0,0,0,0,0,0,0,0,pavanca01
Jay Payton,20,7,0,0,0,0,0,0,9,1,0,10,0,paytoja01
Steve Pearce,15,9,0,0,11,0,0,0,0,0,0,0,0,pearcst01
Jake Peavy,17,17,17,0,0,0,0,0,0,0,0,0,0,peavyja01
Dustin Pedroia,75,75,0,0,0,75,0,0,0,0,0,0,0,pedrodu01
Mike Pelfrey,34,33,34,0,0,0,0,0,0,0,0,0,0,pelfrmi01
Brayan Peña,60,37,0,47,0,0,0,0,0,0,0,0,4,penabr01
Carlos Pena,144,137,0,0,142,0,0,0,0,0,0,0,2,penaca01
Ramiro Pena,85,41,0,0,0,8,48,23,0,0,2,2,3,penara02
Tony Pena,52,3,52,0,0,0,0,0,0,0,0,0,0,penato03
Hunter Pence,156,155,0,0,0,0,0,0,0,0,155,155,0,pencehu01
Hayden Penn,3,0,3,0,0,0,0,0,0,0,0,0,0,pennha01
Cliff Pennington,156,147,0,0,0,0,0,156,0,0,0,0,0,pennicl01
Brad Penny,9,9,9,0,0,0,0,0,0,0,0,0,0,pennybr01
Jhonny Peralta,148,144,0,0,2,0,100,46,0,0,0,0,4,peraljh01
Joel Peralta,39,0,39,0,0,0,0,0,0,0,0,0,0,peraljo01
Luis Perdomo,1,0,1,0,0,0,0,0,0,0,0,0,0,perdolu01
Chris Perez,63,0,63,0,0,0,0,0,0,0,0,0,0,perezch01
Oliver Pérez,17,7,17,0,0,0,0,0,0,0,0,0,0,perezol01
Rafael Perez,70,0,70,0,0,0,0,0,0,0,0,0,0,perezra01
Glen Perkins,13,1,13,0,0,0,0,0,0,0,0,0,0,perkigl01
Ryan Perry,60,0,60,0,0,0,0,0,0,0,0,0,0,perryry01
Vinnie Pestano,5,0,5,0,0,0,0,0,0,0,0,0,0,pestavi01
Bryan Petersen,23,1,0,0,0,0,0,0,5,0,1,6,1,peterbr01
Andy Pettitte,21,21,21,0,0,0,0,0,0,0,0,0,0,pettian01
Brandon Phillips,155,151,0,0,0,152,0,0,0,0,0,0,0,phillbr01
Paul Phillips,12,5,0,10,1,0,0,0,0,0,0,0,0,phillpa01
Felix Pie,82,73,0,0,0,0,0,0,70,9,2,77,0,piefe01
Juan Pierre,160,159,0,0,0,0,0,0,149,0,0,149,10,pierrju01
A.J. Pierzynski,128,123,0,127,0,0,0,0,0,0,0,0,0,pierza.01
Joel Pineiro,23,23,23,0,0,0,0,0,0,0,0,0,0,pineijo01
Renyel Pinto,20,0,20,0,0,0,0,0,0,0,0,0,0,pintore01
Trevor Plouffe,22,7,0,0,0,2,0,9,0,0,0,0,10,plouftr01
Scott Podsednik,134,129,0,0,0,0,0,0,129,6,0,130,2,podsesc01
Placido Polanco,132,130,0,0,0,12,123,0,0,0,0,0,0,polanpl01
Rick Porcello,27,27,27,0,0,0,0,0,0,0,0,0,0,porceri01
Jorge Posada,120,106,0,83,1,0,0,0,0,0,0,0,30,posadjo01
Buster Posey,108,105,0,76,30,0,0,0,0,0,0,0,0,poseybu01
Landon Powell,41,30,0,38,1,0,0,0,0,0,0,0,2,powella01
Martín Prado,140,139,0,0,5,98,43,0,0,0,0,0,0,pradoma01
Alex Presley,19,2,0,0,0,0,0,0,2,4,8,14,0,preslal01
David Price,32,31,32,0,0,0,0,0,0,0,0,0,0,priceda01
Scott Proctor,6,0,6,0,0,0,0,0,0,0,0,0,0,proctsc01
Albert Pujols,159,157,0,0,157,0,0,0,0,0,0,0,0,pujolal01
Nick Punto,88,77,0,0,0,12,48,31,0,0,0,0,2,puntoni01
David Purcey,33,0,33,0,0,0,0,0,0,0,0,0,0,purceda01
J.J. Putz,60,0,60,0,0,0,0,0,0,0,0,0,0,putzjj01
Chad Qualls,70,0,70,0,0,0,0,0,0,0,0,0,0,quallch01
Carlos Quentin,131,126,0,0,0,0,0,0,0,0,104,104,24,quentca01
Robb Quinlan,23,6,0,0,13,0,1,0,1,0,3,4,3,quinlro01
Humberto Quintero,88,74,0,87,0,0,0,0,0,0,0,0,0,quinthu01
Guillermo Quiroz,2,2,0,2,0,0,0,0,0,0,0,0,0,quirogu01
Ryan Raburn,113,87,0,0,1,18,2,0,73,7,20,91,3,raburry01
Alexei Ramírez,156,154,0,0,0,0,0,156,0,0,0,0,0,ramiral03
Aramis Ramirez,124,117,0,0,0,0,118,0,0,0,0,0,1,ramirar01
Edwar Ramirez,7,0,7,0,0,0,0,0,0,0,0,0,0,ramired01
Hanley Ramirez,142,140,0,0,0,0,0,140,0,0,0,0,0,ramirha01
Manny Ramirez,90,75,0,0,0,0,0,0,46,0,0,46,29,ramirma02
Max Ramirez,28,22,0,26,0,0,0,0,0,0,0,0,1,ramirma03
Ramon Ramirez,69,0,69,0,0,0,0,0,0,0,0,0,0,ramirra02
Cesár Ramos,14,0,14,0,0,0,0,0,0,0,0,0,0,ramosce01
Wilson Ramos,22,21,0,22,0,0,0,0,0,0,0,0,0,ramoswi01
Cody Ransom,22,9,0,0,3,6,9,0,0,0,0,0,0,ransoco01
Clay Rapada,13,0,13,0,0,0,0,0,0,0,0,0,0,rapadcl01
Colby Rasmus,144,124,0,0,0,0,0,0,0,134,0,134,1,rasmuco01
Jon Rauch,59,0,59,0,0,0,0,0,0,0,0,0,0,rauchjo01
Chris Ray,63,0,63,0,0,0,0,0,0,0,0,0,0,raych01
Robert Ray,3,0,3,0,0,0,0,0,0,0,0,0,0,rayro01
John Raynor,11,0,0,0,0,0,0,0,0,1,2,3,0,raynojo01
Josh Reddick,29,15,0,0,0,0,0,0,6,6,15,25,1,reddijo01
Mike Redmond,22,18,0,22,0,0,0,0,0,0,0,0,0,redmomi01
Jeremy Reed,14,4,0,0,2,0,0,0,6,0,3,9,0,reedje03
Nolan Reimold,39,33,0,0,0,0,0,0,22,0,2,23,12,reimono01
Edgar Renteria,72,62,0,0,0,0,0,68,0,0,0,0,0,renteed01
Jason Repko,58,31,0,0,0,0,0,0,6,6,39,48,4,repkoja01
Chris Resop,23,0,23,0,0,0,0,0,0,0,0,0,0,resopch01
Ben Revere,13,6,0,0,0,0,0,0,3,6,2,11,1,reverbe01
Dennys Reyes,59,0,59,0,0,0,0,0,0,0,0,0,0,reyesde01
Jo-Jo Reyes,1,0,1,0,0,0,0,0,0,0,0,0,0,reyesjo03
José Reyes,133,132,0,0,0,0,0,133,0,0,0,0,0,reyesjo01
Mark Reynolds,145,141,0,0,5,0,142,0,0,0,0,0,0,reynoma01
Matt Reynolds,21,0,21,0,0,0,0,0,0,0,0,0,0,reynoma02
Arthur Rhodes,70,0,69,0,0,0,0,0,0,0,0,0,0,rhodear01
Will Rhymes,54,46,0,0,0,53,0,0,0,0,0,0,0,rhymewi01
Clayton Richard,33,33,33,0,0,0,0,0,0,0,0,0,0,richacl01
Dustin Richardson,26,0,26,0,0,0,0,0,0,0,0,0,0,richadu02
Juan Rincon,2,0,2,0,0,0,0,0,0,0,0,0,0,rincoju01
Royce Ring,5,0,5,0,0,0,0,0,0,0,0,0,0,ringro01
Alex Rios,147,144,0,0,0,0,0,0,1,143,0,144,3,riosal01
David Riske,23,0,23,0,0,0,0,0,0,0,0,0,0,riskeda01
Juan Rivera,124,111,0,0,13,0,0,0,83,1,25,105,3,riverju01
Mariano Rivera,61,0,61,0,0,0,0,0,0,0,0,0,0,riverma01
Mike Rivera,7,3,0,5,0,0,0,0,0,0,0,0,0,rivermi02
Saul Rivera,4,0,4,0,0,0,0,0,0,0,0,0,0,riversa01
Brian Roberts,59,58,0,0,0,59,0,0,0,0,0,0,0,roberbr01
Ryan Roberts,36,11,0,0,0,1,1,0,14,0,1,15,0,roberry01
David Robertson,64,0,64,0,0,0,0,0,0,0,0,0,0,roberda08
Nate Robertson,21,18,21,0,0,0,0,0,0,0,0,0,0,roberna01
Fernando Rodney,72,0,72,0,0,0,0,0,0,0,0,0,0,rodnefe01
Alex Rodriguez,137,134,0,0,0,0,124,0,0,0,0,0,12,rodrial01
Francisco Rodríguez,53,0,53,0,0,0,0,0,0,0,0,0,0,rodrifr03
Francisco Rodriguez,43,0,43,0,0,0,0,0,0,0,0,0,0,rodrifr04
Henry Rodriguez,29,0,29,0,0,0,0,0,0,0,0,0,0,rodrihe03
Ivan Rodriguez,111,103,0,102,0,0,0,0,0,0,0,0,0,rodriiv01
Rafael Rodriguez,3,0,3,0,0,0,0,0,0,0,0,0,0,rodrira01
Sean Rodríguez,118,92,0,0,3,92,7,5,5,9,8,21,4,rodrise01
Wandy Rodriguez,34,32,32,0,0,0,0,0,0,0,0,0,0,rodriwa01
Josh Roenicke,16,0,16,0,0,0,0,0,0,0,0,0,0,roenijo01
Esmil Rogers,33,8,28,0,0,0,0,0,0,0,0,0,0,rogeres01
Mark Rogers,4,2,4,0,0,0,0,0,0,0,0,0,0,rogerma01
Ryan Rohlinger,12,3,0,0,0,0,3,4,0,0,0,0,0,rohliry01
Scott Rolen,133,125,0,0,0,0,130,0,0,0,0,0,0,rolensc01
Jimmy Rollins,88,86,0,0,0,0,0,87,0,0,0,0,0,rolliji01
J.C. Romero,60,0,60,0,0,0,0,0,0,0,0,0,0,romerj.01
Niuman Romero,2,0,0,0,1,1,0,0,0,0,0,0,0,romerni01
Ricky Romero,32,32,32,0,0,0,0,0,0,0,0,0,0,romerri01
Andrew Romine,5,3,0,0,0,0,0,4,0,0,0,0,0,rominan01
Sergio Romo,68,0,68,0,0,0,0,0,0,0,0,0,0,romose01
Carlos Rosa,22,0,22,0,0,0,0,0,0,0,0,0,0,rosaca01
Adam Rosales,80,67,0,0,7,47,5,14,5,0,0,5,6,rosalad01
Leo Rosales,16,0,16,0,0,0,0,0,0,0,0,0,0,rosalle01
Sandy Rosario,2,0,2,0,0,0,0,0,0,0,0,0,0,rosarsa02
Cody Ross,153,135,0,0,0,0,0,0,23,89,54,151,0,rossco01
David Ross,59,33,0,57,0,0,0,0,0,0,0,0,0,rossda01
Tyson Ross,26,2,26,0,0,0,0,0,0,0,0,0,0,rossty01
Aaron Rowand,105,76,0,0,0,0,0,0,0,85,0,85,0,rowanaa01
Ryan Rowland-Smith,27,20,27,0,0,0,0,0,0,0,0,0,0,rowlary01
Carlos Ruiz,121,109,0,118,0,0,0,0,0,0,0,0,0,ruizca01
Randy Ruiz,13,11,0,0,3,0,0,0,0,0,0,0,8,ruizra01
Dan Runzler,41,0,41,0,0,0,0,0,0,0,0,0,0,runzlda01
Josh Rupe,11,0,11,0,0,0,0,0,0,0,0,0,0,rupejo01
Adam Russell,12,0,12,0,0,0,0,0,0,0,0,0,0,russead01
James Russell,57,0,57,0,0,0,0,0,0,0,0,0,0,russeja02
Kevin Russo,31,13,0,0,0,2,16,0,11,0,0,11,0,russoke01
Rusty Ryal,104,41,0,0,24,0,8,0,36,0,0,36,1,ryalru01
Brendan Ryan,139,124,0,0,0,0,0,139,0,0,0,0,0,ryanbr01
Mike Ryan,22,9,0,0,4,0,0,0,11,0,0,11,1,ryanmi03
Marc Rzepczynski,14,12,14,0,0,0,0,0,0,0,0,0,0,rzepcma01
CC Sabathia,34,34,34,0,0,0,0,0,0,0,0,0,0,sabatc.01
Takashi Saito,56,0,56,0,0,0,0,0,0,0,0,0,0,saitota01
Fernando Salas,27,0,27,0,0,0,0,0,0,0,0,0,0,salasfe01
Oscar Salazar,85,27,0,0,7,6,1,0,17,0,7,24,2,salazos01
Chris Sale,21,0,21,0,0,0,0,0,0,0,0,0,0,salech01
Jarrod Saltalamacchia,12,6,0,7,1,0,0,0,0,0,0,0,2,saltaja01
Jeff Samardzija,7,3,7,0,0,0,0,0,0,0,0,0,0,samarje01
Chris Sampson,35,0,35,0,0,0,0,0,0,0,0,0,0,sampsch01
Alex Sanabia,15,12,15,0,0,0,0,0,0,0,0,0,0,sanabal01
Brian Sanches,61,0,61,0,0,0,0,0,0,0,0,0,0,sanchbr01
Angel Sanchez,66,62,0,0,0,8,0,58,0,0,0,0,0,sanchan02
Aníbal Sánchez,33,32,32,0,0,0,0,0,0,0,0,0,0,sanchan01
Freddy Sanchez,111,108,0,0,0,109,0,0,0,0,0,0,0,sanchfr01
Gaby Sanchez,151,148,0,0,149,0,0,0,0,0,0,0,0,sanchga01
Jonathan Sánchez,34,33,34,0,0,0,0,0,0,0,0,0,0,sanchjo01
Romulo Sanchez,2,0,2,0,0,0,0,0,0,0,0,0,0,sanchro01
Pablo Sandoval,152,146,0,0,11,0,143,0,0,0,0,0,0,sandopa01
Carlos Santana,46,45,0,40,0,0,0,0,0,0,0,0,5,santaca01
Ervin Santana,33,33,33,0,0,0,0,0,0,0,0,0,0,santaer01
Johan Santana,29,29,29,0,0,0,0,0,0,0,0,0,0,santajo02
Ramon Santiago,112,79,0,0,0,25,0,85,0,0,0,0,2,santira01
Sergio Santos,56,0,56,0,0,0,0,0,0,0,0,0,0,santose01
Dane Sardinha,13,9,0,12,0,0,0,0,0,0,0,0,0,sardida01
Joe Saunders,33,33,33,0,0,0,0,0,0,0,0,0,0,saundjo01
Michael Saunders,100,86,0,0,0,0,0,0,77,14,0,89,6,saundmi01
Jay Sborz,1,0,1,0,0,0,0,0,0,0,0,0,0,sborzja01
Bobby Scales,10,3,0,0,0,0,7,0,0,0,0,0,0,scalebo01
Max Scherzer,31,31,31,0,0,0,0,0,0,0,0,0,0,scherma01
Nate Schierholtz,137,41,0,0,0,0,0,0,0,0,109,109,0,schiena01
Daniel Schlereth,18,0,18,0,0,0,0,0,0,0,0,0,0,schleda01
Travis Schlichting,14,0,14,0,0,0,0,0,0,0,0,0,0,schlitr01
Brian Schlitter,7,0,7,0,0,0,0,0,0,0,0,0,0,schlibr01
Konrad Schmidt,4,2,0,2,0,0,0,0,0,0,0,0,0,schmiko01
Brian Schneider,47,38,0,46,0,0,0,0,0,0,0,0,0,schnebr01
Scott Schoeneweis,15,0,15,0,0,0,0,0,0,0,0,0,0,schoesc01
Skip Schumaker,137,122,0,0,0,123,0,0,4,1,12,17,1,schumsk01
Luke Scott,131,121,0,0,19,0,0,0,14,0,0,14,93,scottlu01
Marco Scutaro,150,147,0,0,0,16,0,132,0,0,0,0,0,scutama01
Chris Seddon,14,0,14,0,0,0,0,0,0,0,0,0,0,seddoch01
Ryan Shealy,5,0,0,0,1,0,0,0,0,0,0,0,0,shealry01
